assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
1,5,0,5615,4,0,0.0114233782514929,Valentin Rosier,D,1,1,Osasuna,399,0.5920623131096363,0.0114233782514929,0.2892017662525177,0.7100106216967106,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,5672,0,0,0.0,Iván Balliu,S,0,0,Rayo Vallecano,20,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,5682,1,0,0.2243906520307064,Gonçalo Guedes,M S,0,4,Real Sociedad,128,0.0164711754769086,0.2243906520307064,0.6840857043862343,0.9249475635588168,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,5947,1,0,0.01605817489326,Mihailo Ristic,D,0,1,Celta Vigo,200,0.0437293909490108,0.01605817489326,0.4419906102120876,0.5017781779170036,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6075,0,0,0.0,Antonio Sivera,GK,0,0,Alaves,450,0.0,0.0,0.0501248054206371,0.0501248054206371,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,6087,0,0,0.0635869055986404,Takuma Asano,M S,0,1,Mallorca,125,0.0,0.0635869055986404,0.0160831306129694,0.0796700343489646,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,6118,3,0,0.710312657058239,Portu,M S,0,5,Girona,168,0.189590573310852,0.710312657058239,0.079270239919424,0.7116138115525246,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,6126,0,0,0.0,Ander Guevara,S,0,0,Alaves,59,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,6151,1,0,0.0,Djené Dakonam,D,0,0,Getafe,328,0.0664796605706214,0.0,0.581033244729042,0.581033244729042,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6168,1,0,0.7510952949523926,Leandro Cabrera,D,0,3,Espanyol,450,0.033509537577629,0.7510952949523926,0.1170425210148096,0.1505520604550838,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,6177,0,0,0.0872097387909889,Luiz Felipe,D,0,1,Rayo Vallecano,232,0.0,0.0872097387909889,0.1091226190328598,0.1091226190328598,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6224,0,0,0.0,Marko Dmitrovic,GK,0,0,Espanyol,450,0.0,0.0,0.7087737405672669,0.7087737405672669,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
2,5,0,6241,8,0,0.2080604694783687,Federico Valverde,M S,0,4,Real Madrid,400,0.3646863680332899,0.2080604694783687,1.777753684669733,2.1666920222342014,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,6242,3,0,0.0757395755499601,Johan Mojica,D S,0,3,Mallorca,276,0.2585292905569076,0.0757395755499601,0.3779893163591623,0.5781253725290298,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,6291,0,0,0.0,Diego Pampín,S,0,0,Levante,14,0.0,0.0,0.0,0.0,1,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,6306,0,0,0.0585050359368324,Juan Foyth,D,0,1,Villarreal,377,0.0,0.0585050359368324,1.8504077047109604,1.8504077047109604,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,6324,1,0,0.0150287626311182,Marash Kumbulla,D S,0,1,Mallorca,181,0.0225842390209436,0.0150287626311182,0.1437746081501245,0.1437746081501245,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,6325,1,0,0.0,Andoni Gorosabel,S,0,0,Athletic Club,17,0.0587128810584545,0.0,0.0347686186432838,0.0934815034270286,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,5,0,6421,5,0,0.0848157033324241,Brahim Diaz,F M S,0,2,Real Madrid,173,0.4574819505214691,0.0848157033324241,0.3344596698880195,0.6959394365549088,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,6433,0,0,0.0730869621038436,Jules Koundé,D S,0,1,Barcelona,187,0.0,0.0730869621038436,1.8715295046567917,1.9446164667606352,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,6485,5,0,0.2754428088665008,Júnior Firpo,D,0,3,Real Betis,329,0.7659936845302582,0.2754428088665008,1.3179982528090477,1.7916282191872597,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6560,0,0,0.3096367008984089,Aurelien Tchouameni,M,0,7,Real Madrid,450,0.0,0.3096367008984089,1.9686899930238724,2.1860808730125427,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,6592,0,0,0.0609461814165115,Manuel Morlanes,M,1,1,Mallorca,208,0.0,0.0609461814165115,0.5265119522809982,0.5265119522809982,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,6656,3,0,0.058227851986885,Sergio Gómez,D S,0,1,Real Sociedad,274,0.1297787278890609,0.058227851986885,1.1959358006715777,1.2710772901773453,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6766,0,0,0.126898854970932,Dani Vivian,D,1,1,Athletic Club,422,0.0,0.126898854970932,0.9749275222420692,0.9749275222420692,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6916,1,0,0.7157288268208504,Fernando Calero,D S,0,2,Espanyol,356,0.0242636129260063,0.7157288268208504,0.1480881236493587,0.2853190563619137,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,6931,1,0,0.1855057440698146,Fran Beltrán,M S,0,2,Celta Vigo,163,0.0960103049874305,0.1855057440698146,1.482585310935974,1.6680910885334015,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,6955,0,0,0.1430029571056366,Ezequiel Ávila,S,0,1,Real Betis,34,0.0,0.1430029571056366,0.0,0.1430029571056366,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,7007,2,0,0.6674056053161621,Duje Caleta-Car,D,0,3,Real Sociedad,342,0.1768076941370964,0.6674056053161621,1.0293468534946442,1.2061545848846436,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,7020,0,0,0.1395749002695083,Gorka Guruzeta,F S,0,3,Athletic Club,92,0.0,0.1395749002695083,0.1310529429465532,0.2610533311963081,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,0,7050,1,0,0.1605030074715614,Lucas Torró,M,0,3,Osasuna,443,0.0796887651085853,0.1605030074715614,0.8147030808031559,0.9387780763208866,3,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,7070,4,0,0.6850035637617111,Santiago Comesaña,M S,0,4,Villarreal,279,0.3554463759064674,0.6850035637617111,3.8465120252221823,4.270664876326919,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,0,7086,3,0,0.1857695989310741,David Hancko,D S,0,3,Atletico Madrid,262,0.3813814986497164,0.1857695989310741,1.0949597507715223,1.627398706972599,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,7174,2,0,0.0,Adrià Pedrosa,D S,0,0,"Elche,Sevilla",91,0.05421719327569,0.0,0.6030456945300102,0.6030456945300102,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,7276,0,0,0.0,Robin Le Normand,D,0,0,Atletico Madrid,348,0.0,0.0,2.2068313360214233,2.2068313360214233,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,7306,0,0,0.0892858654260635,Aihen Muñoz,D S,0,2,Real Sociedad,176,0.0,0.0892858654260635,0.4477835670113563,0.4893113858997822,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,7338,3,0,0.184154525399208,Bryan Gil Salvatierra,S,0,2,Girona,29,0.1534068062901497,0.184154525399208,0.1215068101882934,0.3992094621062279,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,7350,0,0,0.0186705756932497,Yangel Herrera,M,0,1,Girona,118,0.0,0.0186705756932497,0.0656651929020881,0.0843357685953378,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,7359,0,0,0.0,Eduardo Camavinga,S,0,0,Real Madrid,1,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,7385,1,0,0.0,Javi Galán,S,0,0,Atletico Madrid,15,0.0612259581685066,0.0,0.1376760751008987,0.1989020258188247,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,7424,0,0,0.0,Alex Sola,S,0,0,Getafe,10,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,7500,1,0,0.3694998323917389,Giacomo Raspadori,S,0,5,Atletico Madrid,35,0.0570338778197765,0.3694998323917389,0.0815200619399547,0.4352598488330841,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,7515,4,0,0.5384970847517252,Andrei Ratiu,D,0,4,Rayo Vallecano,450,0.2851124852895736,0.5384970847517252,0.7532847784459591,1.4241620525717735,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,7528,3,0,0.6253755539655685,Sergio Camello,F S,0,4,Rayo Vallecano,105,0.0789303481578826,0.6253755539655685,0.0581423118710517,0.7380314022302628,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
1,4,0,7529,3,0,0.3087501227855682,Iván Martín,M S,0,1,Girona,279,0.1671885307878255,0.3087501227855682,0.5825391877442598,1.000855015590787,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,7574,0,0,0.0720904394984245,Leo Petrot,D S,0,1,Elche,80,0.0,0.0720904394984245,0.0,0.0720904394984245,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,7604,2,0,0.6165058184415102,Alejandro Catena,D,0,2,Osasuna,450,0.1065249405801296,0.6165058184415102,0.2447662372142076,0.8583580274134874,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,7605,2,0,0.0146119371056556,Manuel Sánchez,D,0,1,Levante,435,0.5133390370756388,0.0146119371056556,2.6033314242959023,3.116670520976186,3,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,7613,1,0,0.0,Moussa Diarra,D,0,0,Alaves,225,0.0150750838220119,0.0,0.0612770691514015,0.0612770691514015,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,7655,0,0,0.1901401728391647,Carl Starfelt,S,0,2,Celta Vigo,26,0.0,0.1901401728391647,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,7781,2,0,0.0,Frenkie de Jong,M,0,0,Barcelona,180,0.0612408742308616,0.0,1.1142217442393303,1.152917392551899,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,7825,0,0,0.0,Iker Losada,S,0,0,Levante,8,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,7838,0,0,0.1524354331195354,Martin Valjent,D,0,4,Mallorca,360,0.0,0.1524354331195354,0.8275134414434433,0.9799488708376884,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,7841,0,0,0.0234660059213638,Dani Rodríguez,S,0,1,Mallorca,56,0.0,0.0234660059213638,0.0730722546577453,0.0965382605791091,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,7842,0,0,0.3081319630146026,Aleix Febas,M,0,3,Elche,360,0.0,0.3081319630146026,1.2242746632546186,1.53240661136806,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,0,7857,5,0,0.3969378173351288,Jon Moncayola,D M,0,4,Osasuna,448,1.099629633128643,0.3969378173351288,0.4146388471126556,1.4227083697915075,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,7859,0,0,0.0,Sergio Herrera,GK,0,0,Osasuna,450,0.0,0.0,0.3287504687905311,0.3287504687905311,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,7860,0,0,0.0,Domingos Duarte,D,0,0,Getafe,270,0.0,0.0,0.062796046026051,0.062796046026051,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,0,7870,4,0,0.3216229677200317,Luis Rioja,M S,0,5,Valencia,355,0.5071977656334639,0.3216229677200317,0.6596834193915129,0.981306403875351,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,7882,0,0,0.0,Sheraldo Becker,S,0,0,Osasuna,8,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,7888,0,0,0.103951072320342,Nemanja Gudelj,M S,0,3,Sevilla,343,0.0,0.103951072320342,0.9503658264875412,1.0011723786592484,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,7916,1,0,0.0,Pol Lozano,M,0,0,Espanyol,382,0.0085325008258223,0.0,0.7347840275615454,0.7433165293186903,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,7927,0,0,0.0932374894618988,Sofyan Amrabat,M S,0,3,Real Betis,100,0.0,0.0932374894618988,0.5094087719917297,0.60264628008008,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,7981,0,0,0.0564672239124774,Nianzou Kouassi,D,0,1,Sevilla,143,0.0,0.0564672239124774,0.5332831144332886,0.5332831144332886,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,6,0,8002,8,0,0.7798415292054415,Rodrigo Riquelme,M S,0,9,Real Betis,364,1.13013157248497,0.7798415292054415,1.0393411638215184,2.87899312376976,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,8014,2,0,0.0,Abdón Prats,S,0,0,Mallorca,40,0.114988125860691,0.0,0.0137176383286714,0.1287057641893625,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,8015,0,0,0.1683280020952224,Rodrygo,M S,0,4,Real Madrid,87,0.0,0.1683280020952224,0.1716452986001968,0.2920103371143341,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,8045,8,0,0.7756441906094551,Eric Garcia,D,0,5,Barcelona,360,0.331801988184452,0.7756441906094551,3.44476979970932,3.769318103790283,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,8058,1,0,0.0,Thierry Correia,S,0,0,Valencia,24,0.0343992672860622,0.0,0.0,0.0343992672860622,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,8091,0,0,0.0377520993351936,Ronald Araújo,D,0,1,Barcelona,174,0.0,0.0377520993351936,0.4875929951667785,0.4875929951667785,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,8122,2,0,0.0224044471979141,Sergio Carreira,D,0,1,Celta Vigo,360,0.1218613199889659,0.0224044471979141,1.8676520362496376,1.974282629787922,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,0,8183,4,0,0.4082062840461731,Pablo Martínez,M S,0,6,Levante,371,1.2762346304953098,0.4082062840461731,0.8347595557570457,1.886678226292133,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,8283,0,0,0.0259025655686855,Batista Mendy,M,0,1,Sevilla,180,0.0,0.0259025655686855,0.3989109098911285,0.4248134791851043,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,0,8292,5,0,1.0855049639940262,Dani Olmo,M S,0,11,Barcelona,161,0.817498330026865,1.0855049639940262,0.9846680909395218,2.7304334342479706,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,8328,4,0,0.0405615344643592,Azz-Eddine Ounahi,M,0,1,Girona,166,0.4578062817454338,0.0405615344643592,0.5886747688055038,0.6813194304704666,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,8329,0,0,0.0,Unai Vencedor,M,0,0,Levante,61,0.0,0.0,0.388328343629837,0.388328343629837,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,0,8409,3,0,0.1788077130913734,Juanlu Sanchez,D S,0,2,Sevilla,339,0.0576769970357418,0.1788077130913734,0.8920112550258636,1.114448606967926,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,8413,1,0,0.0,Javier López,D,0,0,Real Oviedo,77,0.028579106554389,0.0,0.0,0.028579106554389,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,8416,0,0,0.0,Sergio Lozano,S,0,0,Levante,7,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,8417,4,0,0.0,Álex Baena,M,0,0,Atletico Madrid,72,0.5874196290969849,0.0,0.1668621003627777,0.6831450462341309,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,8423,0,0,0.0,Jon Pacheco Dozagarat,S,0,0,Alaves,13,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,8424,6,0,0.3027050793170929,Aimar Oroz,F M,0,4,Osasuna,325,0.2974464446306228,0.3027050793170929,0.4618283435702324,0.7852752283215523,1,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,8500,0,0,0.035605851560831,Víctor García,M S,0,1,Levante,76,0.0,0.035605851560831,0.0187969058752059,0.054402757436037,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,8549,1,0,0.8640304077416658,Ferrán Jutglà,F M S,0,10,Celta Vigo,238,0.0260988250374794,0.8640304077416658,0.0717183500528335,0.8555504307150841,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,8689,0,0,0.0,Yvan Neyou,S,0,0,Getafe,1,0.0,0.0,0.0,0.0,1,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,8694,2,0,0.0766699379310011,Chidera Ejuke,M S,0,2,Sevilla,132,0.0967615693807601,0.0766699379310011,0.1282450370490551,0.2359918057918548,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
4,4,0,8725,11,0,0.0753843486309051,Luis Milla,M,0,2,Getafe,360,1.4844568222761154,0.0753843486309051,0.192587174475193,0.7814425956457853,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,8733,1,0,0.0,Alfonso Espino,D S,0,0,Rayo Vallecano,64,0.0337254963815212,0.0,0.0486516281962394,0.0486516281962394,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,8744,2,0,0.5461479425430298,Juan Cruz,D,0,1,Osasuna,406,0.0736327618360519,0.5461479425430298,0.3179477415978908,0.3915805220603943,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,8760,1,0,0.0284983143210411,Arsen Zakharyan,S,0,1,Real Sociedad,39,0.0496958568692207,0.0284983143210411,0.1563150063157081,0.1563150063157081,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,8764,1,0,0.0062133939936757,Oriol Rey,M,0,1,Levante,437,0.0538611337542533,0.0062133939936757,2.8990639373660088,2.90527730435133,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,8821,0,0,0.0616481304168701,Donny van de Beek,S,0,1,Girona,5,0.0,0.0616481304168701,0.0,0.0616481304168701,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,8824,0,0,0.0,Jude Bellingham,S,0,0,Real Madrid,1,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,8861,1,0,0.033509537577629,Urko Gonzalez,M S,0,1,"Espanyol,Real Sociedad",206,0.0259174481034278,0.033509537577629,0.1097819153219461,0.1692089010030031,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,8872,0,0,0.0,Matteo Ruggeri,D S,0,0,Atletico Madrid,263,0.0,0.0,2.182424321770668,2.182424321770668,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,8902,0,0,0.0,José Salinas,S,0,0,Espanyol,6,0.0,0.0,0.0,0.0,1,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,8946,1,0,0.1101522445678711,Mourad El Ghezouani,S,0,1,Elche,42,0.0302054788917303,0.1101522445678711,0.1176702231168747,0.2580279465764761,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,8963,1,0,0.0,Nahuel Molina,S,0,0,Atletico Madrid,9,0.0871753245592117,0.0,0.0871753245592117,0.0871753245592117,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,8972,0,0,0.2218775674700737,Victor Chust,D S,0,2,Elche,213,0.0,0.2218775674700737,0.3768856525421142,0.3768856525421142,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,9008,0,0,0.0,Jairo Izquierdo,S,0,0,Elche,22,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,9011,5,0,0.2527220249176025,Óscar Mingueza,D S,0,5,Celta Vigo,312,0.4766038060188293,0.2527220249176025,1.2660614661872387,1.968852497637272,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,2,0,9024,6,0,0.1250712722539901,Yeremi Pino,M,0,2,Villarreal,165,0.8602673262357712,0.1250712722539901,1.4558568000793457,2.0280728340148926,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,9040,0,0,0.1348845278844237,Conor Gallagher,M S,0,3,Atletico Madrid,94,0.0,0.1348845278844237,1.0255401581525805,1.1604246348142624,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,9199,0,0,0.0,John Donald,D S,0,0,Elche,58,0.0,0.0,0.0,0.0,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,9217,2,0,0.0703975241631269,Jesús Vázquez,D S,0,3,Valencia,179,0.1839003041386604,0.0703975241631269,0.2296512797474861,0.3101268615573644,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,9218,0,0,0.0443759784102439,Juan Iglesias,D S,0,1,Getafe,281,0.0,0.0443759784102439,1.4433166198432446,1.4876926019787788,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,6,0,9243,3,0,0.2632682844996452,Ilaix Moriba,M S,0,7,Celta Vigo,396,0.4970012530684471,0.2632682844996452,1.254435420036316,1.955572374165058,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,9280,3,0,0.074755311012268,Antonio Blanco,M,0,5,Alaves,450,0.1833873800933361,0.074755311012268,0.577866492792964,0.6868066675961018,2,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,9297,0,0,0.0127772474661469,Abdelkabir Abqar,D,0,1,Getafe,85,0.0,0.0127772474661469,0.0,0.0127772474661469,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,9424,0,0,0.0,Pablo Cuñat,GK,0,0,Levante,180,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,9465,1,0,0.1707267258316278,Beñat Turrientes,M S,0,5,Real Sociedad,151,0.0210111550986766,0.1707267258316278,0.6698898151516914,0.7398630306124687,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,9466,1,0,0.0169621892273426,Jon Ander Olasagasti,M S,0,1,Levante,115,0.0809506103396415,0.0169621892273426,0.1285917162895202,0.1455539055168628,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,9505,2,0,0.0202444195747375,Beñat Prados,M S,0,1,Athletic Club,87,0.03657878190279,0.0202444195747375,0.1294906288385391,0.1660694107413292,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,9519,1,0,0.0,Carlos Domínguez,D,0,0,Celta Vigo,270,0.0324050560593605,0.0,1.2334575057029724,1.265862561762333,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,6,0,9520,11,0,0.0332608669996261,Hugo Sotelo,M S,0,1,Celta Vigo,450,1.1343680154532194,0.0332608669996261,1.9994677808135748,2.389866515994072,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,9755,2,0,0.0361261684447526,Inigo Ruiz de Galarreta,M,0,2,Athletic Club,278,0.065454002469778,0.0361261684447526,0.8545212596654892,0.9247463122010232,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,9768,4,0,0.0,Jesús Areso,D,0,0,Athletic Club,433,0.2860603462904691,0.0,0.4655956849455833,0.6260568276047707,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,9773,0,0,0.0,Joan García,GK,0,0,Barcelona,360,0.0,0.0,1.549133650958538,1.549133650958538,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,4,0,9793,0,0,0.0,Matías Dituro,GK,0,0,Elche,360,0.0,0.0,0.3031967543065548,0.3031967543065548,1,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,2,0,9804,3,0,0.0,Gavi,S,0,0,Barcelona,50,0.1401124224066734,0.0,0.4636357426643371,0.5714934319257736,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,9805,4,0,0.048336561769247,Álex Balde,D,0,1,Barcelona,241,0.4016244411468506,0.048336561769247,1.0475391000509262,1.4975000768899918,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,9809,4,0,0.2602272853255272,José Ángel Carmona,D,0,2,Sevilla,358,0.2951241135597229,0.2602272853255272,1.1074639782309532,1.4436088800430298,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,9810,0,0,0.0,Fran García,S,0,0,Real Madrid,18,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,9811,0,0,0.1048586294054985,Óscar Valentín,M S,0,1,Rayo Vallecano,102,0.0,0.1048586294054985,0.1182088702917099,0.2230674996972084,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,9813,0,0,0.0,Randy Nteka,S,0,0,Rayo Vallecano,12,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,9815,3,0,0.638534739613533,Pathé Ciss,D M,0,4,Rayo Vallecano,450,0.0579101964831352,0.638534739613533,1.7646719738841057,2.2893903888761997,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
